(1, 14, 13, 12, 4, 0, 11, 10, 8, 8, 6, 4, 7, 2, 2, 9) steps = 259
(1, 0, 14, 13, 5, 1, 12, 11, 9, 9, 7, 5, 8, 3, 3, 10) steps = 260
(2, 0, 0, 14, 6, 2, 13, 12, 10, 10, 8, 6, 9, 4, 4, 11) steps = 261
(3, 1, 0, 0, 7, 3, 14, 13, 11, 11, 9, 7, 10, 5, 5, 12) steps = 262
(4, 2, 1, 1, 8, 3, 0, 14, 12, 12, 10, 8, 11, 6, 6, 13) steps = 263
(5, 3, 2, 2, 9, 4, 0, 0, 13, 13, 11, 9, 12, 7, 7, 14) steps = 264
(6, 4, 3, 3, 10, 5, 1, 1, 14, 14, 12, 10, 13, 8, 7, 0) steps = 265
(7, 5, 4, 4, 11, 6, 2, 1, 0, 15, 13, 11, 14, 9, 8, 1) steps = 266
(8, 6, 5, 5, 12, 7, 3, 2, 1, 0, 14, 12, 15, 10, 9, 2) steps = 267
(9, 7, 6, 6, 13, 8, 4, 3, 2, 1, 15, 13, 0, 11, 10, 3) steps = 268
(10, 8, 7, 7, 14, 9, 5, 4, 3, 2, 0, 14, 1, 12, 11, 4) steps = 269
(11, 9, 8, 7, 0, 10, 6, 5, 4, 3, 1, 15, 2, 13, 12, 5) steps = 270
(12, 10, 9, 8, 1, 11, 7, 6, 5, 4, 2, 0, 3, 14, 13, 6) steps = 271
(13, 11, 10, 9, 2, 12, 8, 7, 6, 5, 3, 1, 3, 0, 14, 7) steps = 272
(14, 12, 11, 10, 3, 13, 9, 8, 7, 6, 4, 2, 4, 0, 0, 8) steps = 273
(0, 13, 12, 11, 4, 14, 10, 9, 8, 7, 5, 3, 5, 1, 1, 8) steps = 274
(1, 14, 13, 12, 4, 0, 11, 10, 9, 8, 6, 4, 6, 2, 2, 9) steps = 275
(1, 0, 14, 13, 5, 1, 12, 11, 10, 9, 7, 5, 7, 3, 3, 10) steps = 276
(2, 0, 0, 14, 6, 2, 13, 12, 11, 10, 8, 6, 8, 4, 4, 11) steps = 277
(3, 1, 0, 0, 7, 3, 14, 13, 12, 11, 9, 7, 9, 5, 5, 12) steps = 278
(4, 2, 1, 1, 8, 3, 0, 14, 13, 12, 10, 8, 10, 6, 6, 13) steps = 279
(5, 3, 2, 2, 9, 4, 0, 0, 14, 13, 11, 9, 11, 7, 7, 14) steps = 280
(6, 4, 3, 3, 10, 5, 1, 0, 0, 14, 12, 10, 12, 8, 8, 15) steps = 281
(7, 5, 4, 4, 11, 6, 2, 1, 1, 15, 13, 11, 13, 9, 9, 0) steps = 282
(8, 6, 5, 5, 12, 7, 3, 2, 2, 0, 14, 12, 14, 10, 10, 1) steps = 283
(9, 7, 6, 6, 13, 8, 4, 3, 3, 0, 0, 13, 15, 11, 11, 2) steps = 284
(10, 8, 7, 7, 14, 9, 5, 4, 4, 1, 1, 14, 0, 12, 12, 3) steps = 285
(11, 9, 8, 7, 0, 10, 6, 5, 5, 2, 2, 15, 1, 13, 13, 4) steps = 286
(12, 10, 9, 8, 1, 11, 7, 6, 6, 3, 3, 0, 2, 14, 14, 5) steps = 287
(13, 11, 10, 9, 2, 12, 8, 7, 7, 4, 4, 1, 2, 0, 15, 6) steps = 288
(14, 12, 11, 10, 3, 13, 9, 8, 8, 5, 5, 2, 3, 1, 0, 7) steps = 289
(0, 13, 12, 11, 4, 14, 10, 9, 9, 6, 6, 3, 4, 2, 1, 7) steps = 290
(1, 14, 13, 12, 4, 0, 11, 10, 10, 7, 7, 4, 5, 3, 2, 8) steps = 291
(1, 0, 14, 13, 5, 1, 12, 11, 11, 8, 8, 5, 6, 4, 3, 9) steps = 292
(2, 0, 0, 14, 6, 2, 13, 12, 12, 9, 9, 6, 7, 5, 4, 10) steps = 293
(3, 1, 0, 0, 7, 3, 14, 13, 13, 10, 10, 7, 8, 6, 5, 11) steps = 294
(4, 2, 1, 1, 8, 3, 0, 14, 14, 11, 11, 8, 9, 7, 6, 12) steps = 295
(5, 3, 2, 2, 9, 4, 0, 0, 15, 12, 12, 9, 10, 8, 7, 13) steps = 296
(6, 4, 3, 3, 10, 5, 1, 1, 0, 13, 13, 10, 11, 9, 8, 14) steps = 297
(7, 5, 4, 4, 11, 6, 2, 2, 1, 14, 14, 11, 12, 10, 8, 0) steps = 298
(8, 6, 5, 5, 12, 7, 3, 3, 1, 0, 15, 12, 13, 11, 9, 1) steps = 299
(9, 7, 6, 6, 13, 8, 4, 4, 2, 1, 0, 13, 14, 12, 10, 2) steps = 300
(10, 8, 7, 7, 14, 9, 5, 5, 3, 2, 1, 13, 0, 13, 11, 3) steps = 301
(11, 9, 8, 7, 0, 10, 6, 6, 4, 3, 2, 14, 1, 14, 12, 4) steps = 302
(12, 10, 9, 8, 1, 11, 7, 7, 5, 4, 2, 0, 2, 15, 13, 5) steps = 303
(13, 11, 10, 9, 2, 12, 8, 8, 6, 5, 3, 1, 3, 0, 14, 6) steps = 304
(14, 12, 11, 10, 3, 13, 9, 9, 7, 6, 4, 2, 4, 0, 0, 7) steps = 305
(0, 13, 12, 11, 4, 14, 10, 10, 8, 7, 5, 3, 5, 1, 1, 7) steps = 306
(1, 14, 13, 12, 4, 0, 11, 11, 9, 8, 6, 4, 6, 2, 2, 8) steps = 307
(1, 0, 14, 13, 5, 1, 12, 12, 10, 9, 7, 5, 7, 3, 3, 9) steps = 308
(2, 0, 0, 14, 6, 2, 13, 13, 11, 10, 8, 6, 8, 4, 4, 10) steps = 309
(3, 1, 0, 0, 7, 3, 14, 14, 12, 11, 9, 7, 9, 5, 5, 11) steps = 310
(4, 2, 1, 1, 8, 3, 0, 15, 13, 12, 10, 8, 10, 6, 6, 12) steps = 311
(5, 3, 2, 2, 9, 4, 1, 0, 14, 13, 11, 9, 11, 7, 7, 13) steps = 312
(6, 4, 3, 3, 10, 5, 2, 0, 0, 14, 12, 10, 12, 8, 8, 14) steps = 313
(7, 5, 4, 4, 11, 6, 3, 1, 0, 0, 13, 11, 13, 9, 9, 15) steps = 314
(8, 6, 5, 5, 12, 7, 4, 2, 1, 1, 14, 12, 14, 10, 10, 0) steps = 315
(9, 7, 6, 6, 13, 8, 5, 3, 2, 1, 0, 13, 15, 11, 11, 1) steps = 316
(10, 8, 7, 7, 14, 9, 6, 4, 3, 2, 1, 14, 0, 12, 12, 2) steps = 317
(11, 9, 8, 7, 0, 10, 7, 5, 4, 3, 2, 15, 1, 13, 13, 3) steps = 318
(12, 10, 9, 8, 1, 11, 8, 6, 5, 4, 3, 0, 2, 14, 14, 4) steps = 319
(13, 11, 10, 9, 2, 12, 9, 7, 6, 5, 4, 1, 2, 0, 15, 5) steps = 320
(14, 12, 11, 10, 3, 13, 10, 8, 7, 6, 5, 2, 3, 1, 0, 6) steps = 321
(0, 13, 12, 11, 4, 14, 11, 9, 8, 7, 6, 3, 4, 2, 1, 6) steps = 322
(1, 14, 13, 12, 4, 0, 12, 10, 9, 8, 7, 4, 5, 3, 2, 7) steps = 323
(1, 0, 14, 13, 5, 1, 13, 11, 10, 9, 8, 5, 6, 4, 3, 8) steps = 324
(2, 0, 0, 14, 6, 2, 14, 12, 11, 10, 9, 6, 7, 5, 4, 9) steps = 325
(3, 1, 0, 0, 7, 3, 15, 13, 12, 11, 10, 7, 8, 6, 5, 10) steps = 326
(4, 2, 1, 1, 8, 4, 0, 14, 13, 12, 11, 8, 9, 7, 6, 11) steps = 327
(5, 3, 2, 2, 9, 5, 0, 0, 14, 13, 12, 9, 10, 8, 7, 12) steps = 328
(6, 4, 3, 3, 10, 6, 1, 0, 0, 14, 13, 10, 11, 9, 8, 13) steps = 329
(7, 5, 4, 4, 11, 7, 2, 1, 0, 0, 14, 11, 12, 10, 9, 14) steps = 330
(8, 6, 5, 5, 12, 8, 3, 2, 1, 0, 0, 12, 13, 11, 10, 15) steps = 331
(9, 7, 6, 6, 13, 9, 4, 3, 2, 1, 1, 13, 14, 12, 11, 0) steps = 332
(10, 8, 7, 7, 14, 10, 5, 4, 3, 2, 2, 13, 0, 13, 12, 1) steps = 333
(11, 9, 8, 7, 0, 11, 6, 5, 4, 3, 3, 14, 1, 14, 13, 2) steps = 334
(12, 10, 9, 8, 1, 12, 7, 6, 5, 4, 3, 0, 2, 15, 14, 3) steps = 335
(13, 11, 10, 9, 2, 13, 8, 7, 6, 5, 4, 1, 3, 0, 15, 4) steps = 336
(14, 12, 11, 10, 3, 14, 9, 8, 7, 6, 5, 2, 4, 1, 0, 5) steps = 337
(0, 13, 12, 11, 4, 15, 10, 9, 8, 7, 6, 3, 5, 2, 1, 5) steps = 338
(1, 14, 13, 12, 5, 0, 11, 10, 9, 8, 7, 4, 6, 3, 2, 6) steps = 339
(1, 0, 14, 13, 6, 1, 12, 11, 10, 9, 8, 5, 7, 4, 3, 7) steps = 340
(2, 0, 0, 14, 7, 2, 13, 12, 11, 10, 9, 6, 8, 5, 4, 8) steps = 341
(3, 1, 0, 0, 8, 3, 14, 13, 12, 11, 10, 7, 9, 6, 5, 9) steps = 342
(4, 2, 1, 1, 9, 3, 0, 14, 13, 12, 11, 8, 10, 7, 6, 10) steps = 343
(5, 3, 2, 2, 10, 4, 0, 0, 14, 13, 12, 9, 11, 8, 7, 11) steps = 344
(6, 4, 3, 3, 11, 5, 1, 0, 0, 14, 13, 10, 12, 9, 8, 12) steps = 345
(7, 5, 4, 4, 12, 6, 2, 1, 0, 0, 14, 11, 13, 10, 9, 13) steps = 346
(8, 6, 5, 5, 13, 7, 3, 2, 1, 0, 0, 12, 14, 11, 10, 14) steps = 347
(9, 7, 6, 6, 14, 8, 4, 3, 2, 1, 1, 12, 0, 12, 11, 15) steps = 348
(10, 8, 7, 7, 15, 9, 5, 4, 3, 2, 2, 13, 1, 13, 12, 0) steps = 349
(11, 9, 8, 8, 0, 10, 6, 5, 4, 3, 3, 14, 2, 14, 13, 1) steps = 350
(12, 10, 9, 9, 1, 11, 7, 6, 5, 4, 3, 0, 3, 15, 14, 2) steps = 351
(13, 11, 10, 10, 2, 12, 8, 7, 6, 5, 4, 1, 4, 0, 15, 3) steps = 352
(14, 12, 11, 11, 3, 13, 9, 8, 7, 6, 5, 2, 5, 1, 0, 4) steps = 353
(0, 13, 12, 12, 4, 14, 10, 9, 8, 7, 6, 3, 6, 2, 1, 4) steps = 354
(1, 14, 13, 13, 4, 0, 11, 10, 9, 8, 7, 4, 7, 3, 2, 5) steps = 355
(1, 0, 14, 14, 5, 1, 12, 11, 10, 9, 8, 5, 8, 4, 3, 6) steps = 356
(2, 0, 0, 15, 6, 2, 13, 12, 11, 10, 9, 6, 9, 5, 4, 7) steps = 357
(3, 1, 1, 0, 7, 3, 14, 13, 12, 11, 10, 7, 10, 6, 5, 8) steps = 358
(4, 2, 2, 1, 8, 3, 0, 14, 13, 12, 11, 8, 11, 7, 6, 9) steps = 359
(5, 3, 3, 2, 9, 4, 0, 0, 14, 13, 12, 9, 12, 8, 7, 10) steps = 360
(6, 4, 4, 3, 10, 5, 1, 0, 0, 14, 13, 10, 13, 9, 8, 11) steps = 361
(7, 5, 5, 4, 11, 6, 2, 1, 0, 0, 14, 11, 14, 10, 9, 12) steps = 362
(8, 6, 6, 5, 12, 7, 3, 2, 1, 0, 0, 12, 15, 11, 10, 13) steps = 363
(9, 7, 7, 6, 13, 8, 4, 3, 2, 1, 1, 13, 0, 12, 11, 14) steps = 364
(10, 8, 8, 7, 14, 9, 5, 4, 3, 2, 2, 14, 1, 13, 11, 0) steps = 365
(11, 9, 9, 7, 0, 10, 6, 5, 4, 3, 3, 15, 2, 14, 12, 1) steps = 366
(12, 10, 10, 8, 1, 11, 7, 6, 5, 4, 4, 0, 3, 15, 13, 2) steps = 367
(13, 11, 11, 9, 2, 12, 8, 7, 6, 5, 5, 1, 4, 0, 14, 3) steps = 368
(14, 12, 12, 10, 3, 13, 9, 8, 7, 6, 6, 2, 5, 0, 0, 4) steps = 369
(0, 13, 13, 11, 4, 14, 10, 9, 8, 7, 7, 3, 6, 1, 1, 4) steps = 370
(1, 14, 14, 12, 4, 0, 11, 10, 9, 8, 8, 4, 7, 2, 2, 5) steps = 371
(1, 0, 15, 13, 5, 1, 12, 11, 10, 9, 9, 5, 8, 3, 3, 6) steps = 372
(2, 1, 0, 14, 6, 2, 13, 12, 11, 10, 10, 6, 9, 4, 4, 7) steps = 373
(3, 2, 0, 0, 7, 3, 14, 13, 12, 11, 11, 7, 10, 5, 5, 8) steps = 374
(4, 3, 1, 1, 8, 3, 0, 14, 13, 12, 12, 8, 11, 6, 6, 9) steps = 375
(5, 4, 2, 2, 9, 4, 0, 0, 14, 13, 13, 9, 12, 7, 7, 10) steps = 376
(6, 5, 3, 3, 10, 5, 1, 0, 0, 14, 14, 10, 13, 8, 8, 11) steps = 377
(7, 6, 4, 4, 11, 6, 2, 1, 0, 0, 15, 11, 14, 9, 9, 12) steps = 378
(8, 7, 5, 5, 12, 7, 3, 2, 1, 1, 0, 12, 15, 10, 10, 13) steps = 379
(9, 8, 6, 6, 13, 8, 4, 3, 2, 2, 1, 13, 0, 11, 11, 14) steps = 380
(10, 9, 7, 7, 14, 9, 5, 4, 3, 3, 2, 14, 1, 12, 11, 0) steps = 381
(11, 10, 8, 7, 0, 10, 6, 5, 4, 4, 3, 15, 2, 13, 12, 1) steps = 382
(12, 11, 9, 8, 1, 11, 7, 6, 5, 5, 4, 0, 3, 14, 13, 2) steps = 383
(13, 12, 10, 9, 2, 12, 8, 7, 6, 6, 5, 1, 3, 0, 14, 3) steps = 384
(14, 13, 11, 10, 3, 13, 9, 8, 7, 7, 6, 2, 4, 0, 0, 4) steps = 385
(0, 14, 12, 11, 4, 14, 10, 9, 8, 8, 7, 3, 5, 1, 1, 4) steps = 386
(0, 0, 13, 12, 5, 15, 11, 10, 9, 9, 8, 4, 6, 2, 2, 5) steps = 387
(1, 1, 14, 13, 6, 0, 12, 11, 10, 10, 9, 5, 7, 3, 3, 6) steps = 388
(2, 1, 0, 14, 7, 1, 13, 12, 11, 11, 10, 6, 8, 4, 4, 7) steps = 389
(3, 2, 0, 0, 8, 2, 14, 13, 12, 12, 11, 7, 9, 5, 5, 8) steps = 390
(4, 3, 1, 1, 9, 2, 0, 14, 13, 13, 12, 8, 10, 6, 6, 9) steps = 391
(5, 4, 2, 2, 10, 3, 0, 0, 14, 14, 13, 9, 11, 7, 7, 10) steps = 392
(6, 5, 3, 3, 11, 4, 1, 0, 0, 15, 14, 10, 12, 8, 8, 11) steps = 393
(7, 6, 4, 4, 12, 5, 2, 1, 1, 0, 15, 11, 13, 9, 9, 12) steps = 394
(8, 7, 5, 5, 13, 6, 3, 2, 2, 1, 0, 12, 14, 10, 10, 13) steps = 395
(9, 8, 6, 6, 14, 7, 4, 3, 3, 2, 1, 12, 0, 11, 11, 14) steps = 396
(10, 9, 7, 6, 0, 8, 5, 4, 4, 3, 2, 13, 1, 12, 12, 15) steps = 397
(11, 10, 8, 7, 1, 9, 6, 5, 5, 4, 3, 14, 2, 13, 13, 0) steps = 398
(12, 11, 9, 8, 2, 10, 7, 6, 6, 5, 3, 0, 3, 14, 14, 1) steps = 399
(13, 12, 10, 9, 3, 11, 8, 7, 7, 6, 4, 1, 3, 0, 15, 2) steps = 400
(14, 13, 11, 10, 4, 12, 9, 8, 8, 7, 5, 2, 4, 1, 0, 3) steps = 401
(0, 14, 12, 11, 5, 13, 10, 9, 9, 8, 6, 3, 5, 2, 1, 3) steps = 402
(0, 0, 13, 12, 6, 14, 11, 10, 10, 9, 7, 4, 6, 3, 2, 4) steps = 403
(1, 1, 14, 13, 6, 0, 12, 11, 11, 10, 8, 5, 7, 4, 3, 5) steps = 404
(2, 1, 0, 14, 7, 1, 13, 12, 12, 11, 9, 6, 8, 5, 4, 6) steps = 405
(3, 2, 0, 0, 8, 2, 14, 13, 13, 12, 10, 7, 9, 6, 5, 7) steps = 406
(4, 3, 1, 1, 9, 2, 0, 14, 14, 13, 11, 8, 10, 7, 6, 8) steps = 407
(5, 4, 2, 2, 10, 3, 0, 0, 15, 14, 12, 9, 11, 8, 7, 9) steps = 408
(6, 5, 3, 3, 11, 4, 1, 1, 0, 15, 13, 10, 12, 9, 8, 10) steps = 409
(7, 6, 4, 4, 12, 5, 2, 2, 1, 0, 14, 11, 13, 10, 9, 11) steps = 410
(8, 7, 5, 5, 13, 6, 3, 3, 2, 0, 0, 12, 14, 11, 10, 12) steps = 411
(9, 8, 6, 6, 14, 7, 4, 4, 3, 1, 1, 12, 0, 12, 11, 13) steps = 412
(10, 9, 7, 6, 0, 8, 5, 5, 4, 2, 2, 13, 1, 13, 12, 14) steps = 413
(11, 10, 8, 7, 1, 9, 6, 6, 5, 3, 3, 14, 2, 14, 12, 0) steps = 414
(12, 11, 9, 8, 2, 10, 7, 7, 6, 4, 3, 0, 3, 15, 13, 1) steps = 415
(13, 12, 10, 9, 3, 11, 8, 8, 7, 5, 4, 1, 4, 0, 14, 2) steps = 416
(14, 13, 11, 10, 4, 12, 9, 9, 8, 6, 5, 2, 5, 0, 0, 3) steps = 417
(0, 14, 12, 11, 5, 13, 10, 10, 9, 7, 6, 3, 6, 1, 1, 3) steps = 418
(0, 0, 13, 12, 6, 14, 11, 11, 10, 8, 7, 4, 7, 2, 2, 4) steps = 419
(1, 1, 14, 13, 6, 0, 12, 12, 11, 9, 8, 5, 8, 3, 3, 5) steps = 420
(2, 1, 0, 14, 7, 1, 13, 13, 12, 10, 9, 6, 9, 4, 4, 6) steps = 421
(3, 2, 0, 0, 8, 2, 14, 14, 13, 11, 10, 7, 10, 5, 5, 7) steps = 422
(4, 3, 1, 1, 9, 2, 0, 15, 14, 12, 11, 8, 11, 6, 6, 8) steps = 423
(5, 4, 2, 2, 10, 3, 1, 0, 15, 13, 12, 9, 12, 7, 7, 9) steps = 424
(6, 5, 3, 3, 11, 4, 2, 1, 0, 14, 13, 10, 13, 8, 8, 10) steps = 425
(7, 6, 4, 4, 12, 5, 3, 2, 0, 0, 14, 11, 14, 9, 9, 11) steps = 426
(8, 7, 5, 5, 13, 6, 4, 3, 1, 0, 0, 12, 15, 10, 10, 12) steps = 427
(9, 8, 6, 6, 14, 7, 5, 4, 2, 1, 1, 13, 0, 11, 11, 13) steps = 428
(10, 9, 7, 6, 0, 8, 6, 5, 3, 2, 2, 14, 1, 12, 12, 14) steps = 429
(11, 10, 8, 7, 1, 9, 7, 6, 4, 3, 2, 0, 2, 13, 13, 15) steps = 430
(12, 11, 9, 8, 2, 10, 8, 7, 5, 4, 3, 1, 3, 14, 14, 0) steps = 431
(13, 12, 10, 9, 3, 11, 9, 8, 6, 5, 4, 2, 3, 0, 15, 1) steps = 432
(14, 13, 11, 10, 4, 12, 10, 9, 7, 6, 5, 3, 4, 1, 0, 2) steps = 433
(0, 14, 12, 11, 5, 13, 11, 10, 8, 7, 6, 4, 5, 2, 1, 2) steps = 434
(0, 0, 13, 12, 6, 14, 12, 11, 9, 8, 7, 5, 6, 3, 2, 3) steps = 435
(1, 1, 14, 13, 6, 0, 13, 12, 10, 9, 8, 6, 7, 4, 3, 4) steps = 436
(2, 1, 0, 14, 7, 1, 14, 13, 11, 10, 9, 7, 8, 5, 4, 5) steps = 437
(3, 2, 0, 0, 8, 2, 15, 14, 12, 11, 10, 8, 9, 6, 5, 6) steps = 438
(4, 3, 1, 1, 9, 3, 0, 15, 13, 12, 11, 9, 10, 7, 6, 7) steps = 439
(5, 4, 2, 2, 10, 4, 1, 0, 14, 13, 12, 10, 11, 8, 7, 8) steps = 440
(6, 5, 3, 3, 11, 5, 2, 0, 0, 14, 13, 11, 12, 9, 8, 9) steps = 441
(7, 6, 4, 4, 12, 6, 3, 1, 0, 0, 14, 12, 13, 10, 9, 10) steps = 442
(8, 7, 5, 5, 13, 7, 4, 2, 1, 0, 0, 13, 14, 11, 10, 11) steps = 443
(9, 8, 6, 6, 14, 8, 5, 3, 2, 1, 1, 13, 0, 12, 11, 12) steps = 444
(10, 9, 7, 6, 0, 9, 6, 4, 3, 2, 2, 14, 1, 13, 12, 13) steps = 445
(11, 10, 8, 7, 1, 10, 7, 5, 4, 3, 2, 0, 2, 14, 13, 14) steps = 446
(12, 11, 9, 8, 2, 11, 8, 6, 5, 4, 3, 1, 2, 0, 14, 15) steps = 447
(13, 12, 10, 9, 3, 12, 9, 7, 6, 5, 4, 2, 3, 1, 15, 0) steps = 448
(14, 13, 11, 10, 4, 13, 10, 8, 7, 6, 5, 3, 4, 2, 0, 1) steps = 449
(0, 14, 12, 11, 5, 14, 11, 9, 8, 7, 6, 4, 5, 3, 1, 1) steps = 450
(0, 0, 13, 12, 6, 15, 12, 10, 9, 8, 7, 5, 6, 4, 2, 2) steps = 451
(1, 1, 14, 13, 7, 0, 13, 11, 10, 9, 8, 6, 7, 5, 3, 3) steps = 452
(2, 1, 0, 14, 8, 1, 14, 12, 11, 10, 9, 7, 8, 6, 4, 4) steps = 453
(3, 2, 0, 0, 9, 2, 15, 13, 12, 11, 10, 8, 9, 7, 5, 5) steps = 454
(4, 3, 1, 1, 10, 3, 0, 14, 13, 12, 11, 9, 10, 8, 6, 6) steps = 455
(5, 4, 2, 2, 11, 4, 0, 0, 14, 13, 12, 10, 11, 9, 7, 7) steps = 456
(6, 5, 3, 3, 12, 5, 1, 0, 0, 14, 13, 11, 12, 10, 8, 8) steps = 457
(7, 6, 4, 4, 13, 6, 2, 1, 0, 0, 14, 12, 13, 11, 9, 9) steps = 458
(8, 7, 5, 5, 14, 7, 3, 2, 1, 0, 0, 13, 14, 12, 10, 10) steps = 459
(9, 8, 6, 5, 0, 8, 4, 3, 2, 1, 1, 14, 15, 13, 11, 11) steps = 460
(10, 9, 7, 6, 1, 9, 5, 4, 3, 2, 2, 15, 0, 14, 12, 12) steps = 461
(11, 10, 8, 7, 2, 10, 6, 5, 4, 3, 3, 0, 1, 15, 13, 13) steps = 462
(12, 11, 9, 8, 3, 11, 7, 6, 5, 4, 4, 1, 2, 0, 14, 14) steps = 463
(13, 12, 10, 9, 4, 12, 8, 7, 6, 5, 5, 2, 3, 0, 0, 15) steps = 464
(14, 13, 11, 10, 5, 13, 9, 8, 7, 6, 6, 3, 4, 1, 1, 0) steps = 465
(0, 14, 12, 11, 6, 14, 10, 9, 8, 7, 7, 4, 5, 2, 2, 0) steps = 466
(0, 0, 13, 12, 7, 15, 11, 10, 9, 8, 8, 5, 6, 3, 3, 1) steps = 467
(1, 1, 14, 13, 8, 0, 12, 11, 10, 9, 9, 6, 7, 4, 4, 2) steps = 468
(2, 1, 0, 14, 9, 1, 13, 12, 11, 10, 10, 7, 8, 5, 5, 3) steps = 469
(3, 2, 0, 0, 10, 2, 14, 13, 12, 11, 11, 8, 9, 6, 6, 4) steps = 470
(4, 3, 1, 1, 11, 2, 0, 14, 13, 12, 12, 9, 10, 7, 7, 5) steps = 471
(5, 4, 2, 2, 12, 3, 0, 0, 14, 13, 13, 10, 11, 8, 8, 6) steps = 472
(6, 5, 3, 3, 13, 4, 1, 0, 0, 14, 14, 11, 12, 9, 9, 7) steps = 473
(7, 6, 4, 4, 14, 5, 2, 1, 0, 0, 15, 12, 13, 10, 10, 8) steps = 474
(8, 7, 5, 5, 15, 6, 3, 2, 1, 1, 0, 13, 14, 11, 11, 9) steps = 475
(9, 8, 6, 6, 0, 7, 4, 3, 2, 2, 1, 14, 15, 12, 12, 10) steps = 476
(10, 9, 7, 7, 1, 8, 5, 4, 3, 3, 2, 15, 0, 13, 13, 11) steps = 477
(11, 10, 8, 8, 2, 9, 6, 5, 4, 4, 3, 0, 1, 14, 14, 12) steps = 478
(12, 11, 9, 9, 3, 10, 7, 6, 5, 5, 4, 1, 1, 0, 15, 13) steps = 479
(13, 12, 10, 10, 4, 11, 8, 7, 6, 6, 5, 2, 2, 1, 0, 14) steps = 480
(14, 13, 11, 11, 5, 12, 9, 8, 7, 7, 6, 3, 3, 2, 0, 0) steps = 481
(0, 14, 12, 12, 6, 13, 10, 9, 8, 8, 7, 4, 4, 3, 1, 0) steps = 482
(0, 0, 13, 13, 7, 14, 11, 10, 9, 9, 8, 5, 5, 4, 2, 1) steps = 483
(1, 1, 14, 14, 7, 0, 12, 11, 10, 10, 9, 6, 6, 5, 3, 2) steps = 484
(2, 1, 0, 15, 8, 1, 13, 12, 11, 11, 10, 7, 7, 6, 4, 3) steps = 485
(3, 2, 1, 0, 9, 2, 14, 13, 12, 12, 11, 8, 8, 7, 5, 4) steps = 486
(4, 3, 2, 1, 10, 2, 0, 14, 13, 13, 12, 9, 9, 8, 6, 5) steps = 487
(5, 4, 3, 2, 11, 3, 0, 0, 14, 14, 13, 10, 10, 9, 7, 6) steps = 488
(6, 5, 4, 3, 12, 4, 1, 0, 0, 15, 14, 11, 11, 10, 8, 7) steps = 489
(7, 6, 5, 4, 13, 5, 2, 1, 1, 0, 15, 12, 12, 11, 9, 8) steps = 490
(8, 7, 6, 5, 14, 6, 3, 2, 2, 1, 0, 13, 13, 12, 10, 9) steps = 491
(9, 8, 7, 5, 0, 7, 4, 3, 3, 2, 1, 14, 14, 13, 11, 10) steps = 492
(10, 9, 8, 6, 1, 8, 5, 4, 4, 3, 1, 0, 15, 14, 12, 11) steps = 493
(11, 10, 9, 7, 2, 9, 6, 5, 5, 4, 2, 1, 0, 15, 13, 12) steps = 494
(12, 11, 10, 8, 3, 10, 7, 6, 6, 5, 3, 2, 1, 0, 14, 13) steps = 495
(13, 12, 11, 9, 4, 11, 8, 7, 7, 6, 4, 3, 2, 0, 0, 14) steps = 496
(14, 13, 12, 10, 5, 12, 9, 8, 8, 7, 5, 4, 3, 1, 0, 0) steps = 497
(0, 14, 13, 11, 6, 13, 10, 9, 9, 8, 6, 5, 4, 2, 1, 0) steps = 498
(0, 0, 14, 12, 7, 14, 11, 10, 10, 9, 7, 6, 5, 3, 2, 1) steps = 499
(1, 0, 0, 13, 8, 15, 12, 11, 11, 10, 8, 7, 6, 4, 3, 2) steps = 500
(2, 1, 1, 14, 9, 0, 13, 12, 12, 11, 9, 8, 7, 5, 4, 3) steps = 501
(3, 2, 1, 0, 10, 1, 14, 13, 13, 12, 10, 9, 8, 6, 5, 4) steps = 502
(4, 3, 2, 1, 11, 1, 0, 14, 14, 13, 11, 10, 9, 7, 6, 5) steps = 503
(5, 4, 3, 2, 12, 2, 0, 0, 15, 14, 12, 11, 10, 8, 7, 6) steps = 504
(6, 5, 4, 3, 13, 3, 1, 1, 0, 15, 13, 12, 11, 9, 8, 7) steps = 505
(7, 6, 5, 4, 14, 4, 2, 2, 1, 0, 14, 13, 12, 10, 9, 8) steps = 506
(8, 7, 6, 4, 0, 5, 3, 3, 2, 1, 15, 14, 13, 11, 10, 9) steps = 507
(9, 8, 7, 5, 1, 6, 4, 4, 3, 2, 0, 15, 14, 12, 11, 10) steps = 508
(10, 9, 8, 6, 2, 7, 5, 5, 4, 3, 1, 0, 15, 13, 12, 11) steps = 509
(11, 10, 9, 7, 3, 8, 6, 6, 5, 4, 2, 1, 0, 14, 13, 12) steps = 510
(12, 11, 10, 8, 4, 9, 7, 7, 6, 5, 3, 2, 0, 0, 14, 13) steps = 511
(13, 12, 11, 9, 5, 10, 8, 8, 7, 6, 4, 3, 1, 0, 0, 14) steps = 512
(14, 13, 12, 10, 6, 11, 9, 9, 8, 7, 5, 4, 2, 1, 0, 0) steps = 513
(0, 14, 13, 11, 7, 12, 10, 10, 9, 8, 6, 5, 3, 2, 1, 0) steps = 514
(0, 0, 14, 12, 8, 13, 11, 11, 10, 9, 7, 6, 4, 3, 2, 1) steps = 515
(1, 0, 0, 13, 9, 14, 12, 12, 11, 10, 8, 7, 5, 4, 3, 2) steps = 516
(2, 1, 1, 14, 9, 0, 13, 13, 12, 11, 9, 8, 6, 5, 4, 3) steps = 517
